asset,trade_date,confirmation_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,or_mode,or_duration_bars,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,strategy_mode,config_id,volume_threshold
XAU,2025-12-20,2025-12-20 01:19:59.999000+00:00,2025-12-20 01:20:00+00:00,2025-12-20 01:24:59.999000+00:00,long,4353.87,4353.888,4353.4,0.47000000000025466,4353.88,4353.888,True,True,False,tp2,4353.41,4353.4,0.010000000000218279,0.0002296807208349877,0.014000000000123691,0.029787234042800224,asia_15m,3,0,False,False,False,risk_1pct,1860.3437880253591,26.044813032585136,87436.15803723925,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-20,2025-12-20 01:19:59.999000+00:00,2025-12-20 01:20:00+00:00,2025-12-20 01:24:59.999000+00:00,long,4353.87,4353.888,4353.4,0.47000000000025466,4353.88,4353.888,True,True,False,tp2,4353.41,4353.4,0.010000000000218279,0.0002296807208349877,0.014000000000123691,0.029787234042800224,asia_5m,1,0,False,False,False,risk_1pct,1860.3437880253591,26.044813032585136,87436.15803723925,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-20,2025-12-20 01:24:59.999000+00:00,2025-12-20 01:25:00+00:00,2025-12-20 01:59:59.999000+00:00,long,125.86,125.66,125.66,0.20000000000000284,126.06,126.22,False,False,True,sl,125.86,125.66,0.20000000000000284,0.15890672175433246,-0.20000000000000284,-1.0,asia_15m,3,0,False,False,False,risk_1pct,4374.412383165159,-874.8824766330441,87488.24766330441,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-20,2025-12-20 01:24:59.999000+00:00,2025-12-20 01:25:00+00:00,2025-12-20 01:59:59.999000+00:00,long,125.86,125.66,125.66,0.20000000000000284,126.04,126.18400000000001,False,False,True,sl,125.84,125.66,0.18000000000000682,0.14301604957890263,-0.20000000000000284,-1.0,asia_5m,1,0,False,False,False,risk_1pct,4374.412383165159,-874.8824766330441,87488.24766330441,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-20,2025-12-20 02:19:59.999000+00:00,2025-12-20 02:20:00+00:00,2025-12-20 03:34:59.999000+00:00,long,2980.48,2993.458,2973.23,7.25,2987.69,2993.458,True,True,False,tp2,2980.44,2973.23,7.210000000000036,0.24190734378355286,10.094000000000051,1.3922758620689726,asia_15m,3,0,False,False,False,risk_1pct,116.89195803323237,1179.9074243874536,84746.66957409347,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-22,2025-12-22 01:09:59.999000+00:00,2025-12-22 01:10:00+00:00,2025-12-22 02:04:59.999000+00:00,long,88840.11,88516.0,88516.0,324.1100000000006,89093.76,89296.68,True,False,True,sl,88769.65,88516.0,253.64999999999418,0.28551292878857776,-35.2300000000032,-0.1086976643732163,asia_5m,1,0,False,False,False,risk_1pct,2.676091056427301,-94.27868791794238,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-22,2025-12-22 01:19:59.999000+00:00,2025-12-22 01:20:00+00:00,2025-12-22 01:54:59.999000+00:00,long,126.96,126.19,126.19,0.769999999999996,127.53,127.986,False,False,True,sl,126.76,126.19,0.5700000000000074,0.44896030245747276,-0.769999999999996,-1.0,asia_15m,3,0,False,False,False,risk_1pct,1126.425808180076,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-22,2025-12-22 01:19:59.999000+00:00,2025-12-22 01:20:00+00:00,2025-12-22 01:54:59.999000+00:00,long,126.96,126.19,126.19,0.769999999999996,127.52,127.968,False,False,True,sl,126.75,126.19,0.5600000000000023,0.4410838059231272,-0.769999999999996,-1.0,asia_5m,1,0,False,False,False,risk_1pct,1126.425808180076,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-22,2025-12-22 01:19:59.999000+00:00,2025-12-22 01:20:00+00:00,2025-12-22 01:34:59.999000+00:00,short,4376.25,4383.56,4383.56,7.3100000000004,4370.69,4366.241999999999,False,False,True,sl,4383.56,4378.0,5.5600000000004,0.12704941445302256,-7.3100000000004,-1.0,asia_15m,3,0,False,False,False,risk_1pct,118.65223971253168,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-22,2025-12-22 01:19:59.999000+00:00,2025-12-22 01:20:00+00:00,2025-12-22 01:34:59.999000+00:00,short,4376.25,4383.56,4383.56,7.3100000000004,4370.69,4366.241999999999,False,False,True,sl,4383.56,4378.0,5.5600000000004,0.12704941445302256,-7.3100000000004,-1.0,asia_5m,1,0,False,False,False,risk_1pct,118.65223971253168,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-22,2025-12-22 01:24:59.999000+00:00,2025-12-22 01:25:00+00:00,2025-12-22 02:04:59.999000+00:00,long,89060.01,88516.0,88516.0,544.0099999999948,89572.98999999999,89983.37399999998,False,False,True,sl,89028.98,88516.0,512.9799999999959,0.5759936474294085,-544.0099999999948,-1.0,asia_15m,3,0,False,False,False,risk_1pct,1.5943601630460147,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-22,2025-12-22 01:24:59.999000+00:00,2025-12-22 01:25:00+00:00,2025-12-22 01:54:59.999000+00:00,long,3038.48,3020.83,3020.83,17.65000000000009,3051.4300000000003,3061.7900000000004,False,False,True,sl,3033.78,3020.83,12.950000000000273,0.4261999420763103,-17.65000000000009,-1.0,asia_15m,3,0,False,False,False,risk_1pct,49.14152250983851,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-22,2025-12-22 01:24:59.999000+00:00,2025-12-22 01:25:00+00:00,2025-12-22 01:54:59.999000+00:00,long,3038.48,3020.83,3020.83,17.65000000000009,3051.4300000000003,3061.7900000000004,False,False,True,sl,3033.78,3020.83,12.950000000000273,0.4261999420763103,-17.65000000000009,-1.0,asia_5m,1,0,False,False,False,risk_1pct,49.14152250983851,-867.3478722986541,86734.78722986541,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-23,2025-12-23 01:09:59.999000+00:00,2025-12-23 01:10:00+00:00,2025-12-23 03:59:59.999000+00:00,long,4509.15,4503.85,4495.7,13.449999999999818,4518.83,4526.5740000000005,False,False,False,hard_exit,4505.38,4495.7,9.680000000000291,0.21467460607875744,-5.299999999999272,-0.3940520446096167,asia_5m,1,0,False,False,False,risk_1pct,59.90265682963422,-317.48408119701776,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-23,2025-12-23 01:14:59.999000+00:00,2025-12-23 01:15:00+00:00,2025-12-23 02:49:59.999000+00:00,short,88626.6,88265.16000000003,88889.76,263.15999999998894,88425.80000000002,88265.16000000003,True,True,False,tp2,88889.76,88688.96,200.79999999998836,0.22656854714046162,281.1199999999808,1.0682474540203397,asia_5m,1,0,False,False,False,risk_1pct,3.06160029776031,860.6770757063196,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-23,2025-12-23 01:14:59.999000+00:00,2025-12-23 01:15:00+00:00,2025-12-23 02:04:59.999000+00:00,short,126.41,125.90599999999999,126.81,0.4000000000000057,126.13,125.90599999999999,True,True,False,tp2,126.81,126.53,0.28000000000000114,0.22150146349181327,0.392000000000003,0.9799999999999937,asia_5m,1,0,False,False,False,risk_1pct,2014.2268358963947,789.5769196713928,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-23,2025-12-23 01:19:59.999000+00:00,2025-12-23 01:20:00+00:00,2025-12-23 02:49:59.999000+00:00,short,88608.48,88134.79200000002,88889.76,281.27999999999884,88345.32,88134.79200000002,True,True,False,tp2,88889.76,88626.6,263.15999999998894,0.2969918906181315,368.4239999999845,1.3098122866893702,asia_15m,3,0,False,False,False,risk_1pct,2.8643726335273487,1055.3036231346355,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-23,2025-12-23 01:19:59.999000+00:00,2025-12-23 01:20:00+00:00,2025-12-23 02:39:59.999000+00:00,short,3021.3,3001.05,3033.65,12.349999999999909,3010.05,3001.05,True,True,False,tp2,3033.65,3022.4,11.25,0.37235627047959485,15.75,1.2753036437247058,asia_15m,3,0,False,False,False,risk_1pct,65.23811614239476,1027.5003292427175,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-23,2025-12-23 01:19:59.999000+00:00,2025-12-23 01:20:00+00:00,2025-12-23 02:39:59.999000+00:00,short,3021.3,3001.878,3033.19,11.889999999999873,3010.51,3001.878,True,True,False,tp2,3033.19,3022.4,10.789999999999964,0.35713103630887244,15.105999999999995,1.2704793944491302,asia_5m,1,0,False,False,False,risk_1pct,67.76204662393422,1023.6134763011501,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-23,2025-12-23 01:19:59.999000+00:00,2025-12-23 01:20:00+00:00,2025-12-23 02:44:59.999000+00:00,short,126.4,125.67999999999999,126.81,0.4099999999999966,126.0,125.67999999999999,True,True,False,tp2,126.81,126.41,0.4000000000000057,0.3164556962025361,0.5600000000000094,1.3658536585366197,asia_15m,3,0,False,False,False,risk_1pct,1965.0993520940879,1100.4556371727076,80569.07343585693,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-23,2025-12-23 02:44:59.999000+00:00,2025-12-23 02:45:00+00:00,2025-12-23 03:59:59.999000+00:00,long,4516.99,4503.85,4495.7,21.289999999999964,4537.9,4554.628,False,False,False,hard_exit,4516.61,4495.7,20.909999999999854,0.46291889067719555,-13.139999999999418,-0.6171911695631489,asia_15m,3,0,False,False,False,risk_1pct,39.69479558395728,-521.5896139731756,84510.2197982449,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-24,2025-12-24 01:14:59.999000+00:00,2025-12-24 01:15:00+00:00,2025-12-24 01:44:59.999000+00:00,short,123.67,123.23799999999999,124.01,0.3400000000000034,123.42999999999999,123.23799999999999,True,True,False,tp2,124.01,123.77,0.2400000000000091,0.19406485000405038,0.33600000000001273,0.9882352941176746,asia_5m,1,0,False,False,False,risk_1pct,2517.268435350435,845.8021942777782,85587.12680191566,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-24,2025-12-24 01:14:59.999000+00:00,2025-12-24 01:15:00+00:00,2025-12-24 01:24:59.999000+00:00,short,4529.78,4541.2,4541.2,11.420000000000073,4519.08,4510.52,False,False,True,sl,4541.2,4530.5,10.699999999999818,0.2362145622966197,-11.420000000000073,-1.0,asia_5m,1,0,False,False,False,risk_1pct,74.94494466017085,-855.8712680191566,85587.12680191566,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-24,2025-12-24 01:19:59.999000+00:00,2025-12-24 01:20:00+00:00,2025-12-24 02:09:59.999000+00:00,short,123.6,122.62800000000001,124.21,0.6099999999999994,123.06,122.62800000000001,True,True,False,tp2,124.21,123.67,0.539999999999992,0.43689320388348873,0.755999999999986,1.2393442622950601,asia_15m,3,0,False,False,False,risk_1pct,1403.067652490422,1060.7191452827394,85587.12680191566,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-24,2025-12-24 01:24:59.999000+00:00,2025-12-24 01:25:00+00:00,2025-12-24 02:04:59.999000+00:00,long,4542.0,4529.95,4529.95,12.050000000000182,4553.25,4562.25,False,False,True,sl,4541.2,4529.95,11.25,0.2476882430647292,-12.050000000000182,-1.0,asia_15m,3,0,False,False,False,risk_1pct,70.31639463393795,-847.312555338965,84731.2555338965,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-24,2025-12-24 01:34:59.999000+00:00,2025-12-24 01:35:00+00:00,2025-12-24 02:09:59.999000+00:00,short,2968.29,2953.818,2978.15,9.860000000000127,2960.25,2953.818,True,True,False,tp2,2978.15,2970.11,8.039999999999964,0.2708630221440615,11.255999999999858,1.1415821501013907,asia_15m,3,0,False,False,False,risk_1pct,85.93433624127323,967.2768887317593,84731.2555338965,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-24,2025-12-24 01:34:59.999000+00:00,2025-12-24 01:35:00+00:00,2025-12-24 02:09:59.999000+00:00,short,2968.29,2955.6000000000004,2977.16,8.86999999999989,2961.2400000000002,2955.6000000000004,True,True,False,tp2,2977.16,2970.11,7.049999999999727,0.23751048583526968,9.869999999999663,1.1127395715896038,asia_5m,1,0,False,False,False,risk_1pct,95.52565449142902,942.8382098303723,84731.2555338965,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-24,2025-12-24 01:44:59.999000+00:00,2025-12-24 01:45:00+00:00,2025-12-24 02:44:59.999000+00:00,short,87536.5,87119.51199999999,87839.66,303.1600000000035,87304.84,87119.51199999999,True,True,False,tp2,87839.66,87608.0,231.6600000000035,0.2646438914053035,324.3240000000078,1.0698113207547304,asia_15m,3,0,False,False,False,risk_1pct,2.822834731764524,915.5130515448195,85577.05772817429,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-24,2025-12-24 01:44:59.999000+00:00,2025-12-24 01:45:00+00:00,2025-12-24 02:44:59.999000+00:00,short,87536.5,87127.198,87835.39,298.8899999999994,87309.11,87127.198,True,True,False,tp2,87835.39,87608.0,227.38999999999942,0.2597659262136359,318.34599999999773,1.06509418180601,asia_5m,1,0,False,False,False,risk_1pct,2.863162291417393,911.4762628235549,85577.05772817429,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-25,2025-12-25 01:09:59.999000+00:00,2025-12-25 01:10:00+00:00,2025-12-25 01:24:59.999000+00:00,long,87616.0,87684.778,87567.42,48.580000000001746,87654.21,87684.778,True,True,False,tp2,87605.63,87567.42,38.2100000000064,0.043610756026303876,53.494000000006054,1.1011527377522463,asia_5m,1,0,False,False,False,risk_1pct,18.42889434562482,985.8352741249656,89527.56873104858,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-25,2025-12-25 01:09:59.999000+00:00,2025-12-25 01:10:00+00:00,2025-12-25 01:24:59.999000+00:00,long,2942.34,2946.6600000000003,2939.39,2.950000000000273,2944.7400000000002,2946.6600000000003,True,True,False,tp2,2941.79,2939.39,2.400000000000091,0.0815677318053009,3.3600000000001273,1.1389830508473955,asia_5m,1,0,False,False,False,risk_1pct,303.4832838340349,1019.703833682396,89527.56873104858,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-25,2025-12-25 01:09:59.999000+00:00,2025-12-25 01:10:00+00:00,2025-12-25 01:14:59.999000+00:00,short,4497.15,4497.132,4498.06,0.910000000000764,4497.139999999999,4497.132,True,True,False,tp2,4498.06,4498.05,0.010000000000218279,0.0002223630521601076,0.014000000000123691,0.015384615384738393,asia_5m,1,0,False,False,False,risk_1pct,983.8194366041035,13.773472112579139,89527.56873104858,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-25,2025-12-25 01:14:59.999000+00:00,2025-12-25 01:15:00+00:00,2025-12-25 01:44:59.999000+00:00,long,122.37,122.604,122.14,0.23000000000000398,122.5,122.604,True,True,False,tp2,122.27,122.14,0.12999999999999545,0.10623518836315718,0.18199999999999505,0.7913043478260517,asia_5m,1,0,False,False,False,risk_1pct,3893.101834919983,708.5445339554177,89541.34220316116,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-25,2025-12-25 01:19:59.999000+00:00,2025-12-25 01:20:00+00:00,2025-12-25 02:04:59.999000+00:00,long,87679.03,87567.42,87567.42,111.61000000000058,87771.83,87846.07,False,False,True,sl,87660.22,87567.42,92.80000000000291,0.10584058696817575,-111.61000000000058,-1.0,asia_15m,3,0,False,False,False,risk_1pct,8.022698880311863,-895.4134220316116,89541.34220316116,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-25,2025-12-25 01:19:59.999000+00:00,2025-12-25 01:20:00+00:00,2025-12-25 02:44:59.999000+00:00,long,2946.1,2954.8120000000004,2939.39,6.710000000000036,2950.94,2954.8120000000004,True,True,False,tp2,2944.23,2939.39,4.8400000000001455,0.16428498693188098,6.776000000000295,1.009836065573809,asia_15m,3,0,False,False,False,risk_1pct,133.44462325359265,904.2207671663831,89541.34220316116,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-25,2025-12-25 01:19:59.999000+00:00,2025-12-25 01:20:00+00:00,2025-12-25 03:59:59.999000+00:00,short,4491.7,4494.6,4498.06,6.360000000000582,4487.49,4484.121999999999,False,False,False,hard_exit,4498.06,4493.85,4.210000000000036,0.09372843244206061,-2.9000000000005457,-0.4559748427673397,asia_15m,3,0,False,False,False,risk_1pct,140.78827390432858,-408.2859943226297,89541.34220316116,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-25,2025-12-25 01:24:59.999000+00:00,2025-12-25 01:25:00+00:00,2025-12-25 02:34:59.999000+00:00,long,122.44,122.854,122.14,0.29999999999999716,122.67,122.854,True,True,False,tp2,122.37,122.14,0.23000000000000398,0.18784710878798105,0.32200000000000273,1.0733333333333526,asia_15m,3,0,False,False,False,risk_1pct,3051.562710365646,982.6031927377463,91546.88131096851,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-26,2025-12-26 01:09:59.999000+00:00,2025-12-26 01:10:00+00:00,2025-12-26 01:49:59.999000+00:00,long,87278.87,87499.31599999999,87119.99,158.8799999999901,87401.34,87499.31599999999,True,True,False,tp2,87242.46,87119.99,122.47000000000116,0.14032033182831213,171.45799999999872,1.079166666666726,asia_5m,1,0,False,False,False,risk_1pct,5.843312587391717,1001.8826896090014,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-26,2025-12-26 01:09:59.999000+00:00,2025-12-26 01:10:00+00:00,2025-12-26 01:29:59.999000+00:00,long,2909.0,2919.2960000000003,2902.7,6.300000000000182,2914.7200000000003,2919.2960000000003,True,True,False,tp2,2908.42,2902.7,5.720000000000255,0.19663114472328133,8.008000000000266,1.2711111111111166,asia_5m,1,0,False,False,False,risk_1pct,147.36277839439862,1180.0811293823833,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-26,2025-12-26 01:09:59.999000+00:00,2025-12-26 01:10:00+00:00,2025-12-26 01:44:59.999000+00:00,short,4530.5,4515.020000000001,4542.11,11.609999999999673,4521.900000000001,4515.020000000001,True,True,False,tp2,4542.11,4533.51,8.599999999999454,0.1898245226796039,12.039999999999054,1.0370370370369848,asia_5m,1,0,False,False,False,risk_1pct,79.9642983535542,962.7701521767169,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-26,2025-12-26 01:14:59.999000+00:00,2025-12-26 01:15:00+00:00,2025-12-26 01:39:59.999000+00:00,long,120.51,120.924,120.2,0.3100000000000023,120.74000000000001,120.924,True,True,False,tp2,120.43,120.2,0.23000000000000398,0.1908555306613592,0.32200000000000273,1.038709677419356,asia_5m,1,0,False,False,False,risk_1pct,2994.7919480152623,964.3230072609226,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-26,2025-12-26 01:19:59.999000+00:00,2025-12-26 01:20:00+00:00,2025-12-26 02:14:59.999000+00:00,long,2913.44,2931.4940000000006,2902.7,10.740000000000236,2923.4700000000003,2931.4940000000006,True,True,False,tp2,2912.73,2902.7,10.0300000000002,0.34426657147565076,14.042000000000371,1.3074487895717004,asia_15m,3,0,False,False,False,risk_1pct,86.44185324811151,1213.816503310014,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-26,2025-12-26 01:24:59.999000+00:00,2025-12-26 01:25:00+00:00,2025-12-26 02:14:59.999000+00:00,long,87344.43,87724.80599999998,87119.99,224.43999999998778,87555.74999999999,87724.80599999998,True,True,False,tp2,87331.31,87119.99,211.31999999999243,0.24193872465593105,295.84799999999086,1.318160755658559,asia_15m,3,0,False,False,False,risk_1pct,4.136452966872165,1223.7613373431584,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-26,2025-12-26 01:24:59.999000+00:00,2025-12-26 01:25:00+00:00,2025-12-26 02:14:59.999000+00:00,long,120.66,121.344,120.19,0.46999999999999886,121.03999999999999,121.344,True,True,False,tp2,120.57,120.19,0.37999999999999545,0.314934526769431,0.5319999999999965,1.1319148936170165,asia_15m,3,0,False,False,False,risk_1pct,1975.2883061377454,1050.8533788652735,92838.55038847381,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-26,2025-12-26 01:44:59.999000+00:00,2025-12-26 01:45:00+00:00,2025-12-26 03:59:59.999000+00:00,short,4522.44,4517.85,4547.65,25.210000000000036,4497.55,4477.638000000001,False,False,False,hard_exit,4547.65,4522.76,24.889999999999418,0.5503666162513913,4.589999999999236,0.18207060690199245,asia_15m,3,0,False,False,False,risk_1pct,38.058597650652004,174.68896321646363,95945.72467729384,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-27,2025-12-27 01:09:59.999000+00:00,2025-12-27 01:10:00+00:00,2025-12-27 01:14:59.999000+00:00,short,4549.44,4549.422,4559.47,10.030000000000655,4549.429999999999,4549.422,True,True,False,tp2,4559.47,4559.46,0.010000000000218279,0.00021980727298784642,0.014000000000123691,0.0013958125623253017,asia_5m,1,0,False,False,False,risk_1pct,100.30979815516567,1.4043371741847268,100610.72754963774,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-27,2025-12-27 01:14:59.999000+00:00,2025-12-27 01:15:00+00:00,2025-12-27 01:39:59.999000+00:00,short,121.99,122.11,122.11,0.12000000000000455,121.86999999999999,121.77399999999999,True,False,True,sl,122.11,121.99,0.12000000000000455,0.09836871874744206,0.0,0.0,asia_5m,1,0,False,False,False,risk_1pct,8384.344323900676,0.0,100612.13188681193,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-27,2025-12-27 01:19:59.999000+00:00,2025-12-27 01:20:00+00:00,2025-12-27 01:39:59.999000+00:00,short,2923.61,2927.98,2927.98,4.369999999999891,2922.04,2920.7839999999997,False,False,True,sl,2927.98,2926.41,1.5700000000001637,0.05370073299790887,-4.369999999999891,-1.0,asia_15m,3,0,False,False,False,risk_1pct,230.2337114114747,-1006.1213188681193,100612.13188681193,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-27,2025-12-27 01:19:59.999000+00:00,2025-12-27 01:20:00+00:00,2025-12-27 01:39:59.999000+00:00,short,2923.61,2927.93,2927.93,4.319999999999709,2922.09,2920.8740000000003,False,False,True,sl,2927.93,2926.41,1.5199999999999818,0.051990518571217836,-4.319999999999709,-1.0,asia_5m,1,0,False,False,False,risk_1pct,232.89845344170996,-1006.1213188681193,100612.13188681193,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-27,2025-12-27 01:19:59.999000+00:00,2025-12-27 01:20:00+00:00,2025-12-27 01:39:59.999000+00:00,short,121.91,122.11,122.11,0.20000000000000284,121.75999999999999,121.63999999999999,False,False,True,sl,122.11,121.96,0.15000000000000568,0.12304158805676786,-0.20000000000000284,-1.0,asia_15m,3,0,False,False,False,risk_1pct,5030.606594340525,-1006.1213188681193,100612.13188681193,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-27,2025-12-27 01:34:59.999000+00:00,2025-12-27 01:35:00+00:00,2025-12-27 01:39:59.999000+00:00,long,87406.11,87491.916,87353.41,52.69999999999709,87453.78,87491.916,True,True,False,tp2,87401.08,87353.41,47.669999999998254,0.054538521391694766,66.73799999999756,1.266375711574976,asia_15m,3,0,False,False,False,risk_1pct,19.09148612653083,1274.127601112368,100612.13188681193,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
